task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim5_bugs2fix_5210,val,code_refactoring,glm-5,0.7568,0.0076456,177,3427,3604,83166,token_log_pricing
dim5_bugs2fix_5210,val,code_refactoring,kimi-k2.5,0.2264,0.0003336,181,90,271,3404,token_log_pricing
dim5_bugs2fix_5210,val,code_refactoring,MiniMax-M2.7,0.7579,0.0007536,188,581,769,7692,token_log_pricing
dim5_bugs2fix_5210,val,code_refactoring,Qwen3-Max,0.2158,0.002596,173,375,548,17616,token_log_pricing
dim5_bugs2fix_5210,val,code_refactoring,qwen3.5-plus,0.632,0.0065996,188,5437,5625,75304,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,claude-opus-4-6,0.8152,0.01746,239,185,424,3318,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,claude-sonnet-4-6,0.8455,0.005577,239,324,563,5594,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,gpt-5.4,0.8041,0.00169625,197,145,342,3469,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,glm-5,0.1642,0.0061996,187,2767,2954,73726,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,kimi-k2.5,0.1157,0.0004883,193,149,342,5471,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,MiniMax-M2.7,0.6901,0.000846,200,655,855,9318,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,Qwen3-Max,0.5334,0.002596,173,375,548,24860,token_log_pricing
dim5_bugs2fix_4758,val,code_refactoring,qwen3.5-plus,0.1692,0.0007232,200,536,736,8448,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,claude-opus-4-6,0.276,0.0123,185,127,312,3150,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,claude-sonnet-4-6,0.2616,0.005295,185,316,501,5488,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,gpt-5.4,0.6233,0.00152125,161,132,293,4022,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,glm-5,0.2779,0.0031696,153,1399,1552,31129,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,kimi-k2.5,0.3503,0.0002667,157,69,226,2660,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,MiniMax-M2.7,0.2023,0.0006636,164,512,676,7281,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,Qwen3-Max,0.2871,0.002596,173,375,548,21710,token_log_pricing
dim5_bugs2fix_5593,val,code_refactoring,qwen3.5-plus,0.2598,0.0007604,164,579,743,8192,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,claude-opus-4-6,0.5631,0.020385,244,223,467,3884,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,claude-sonnet-4-6,0.5198,0.005787,244,337,581,4835,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,gpt-5.4,0.4445,0.00210125,201,185,386,5125,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,glm-5,0.5535,0.0040472,193,1787,1980,48844,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,kimi-k2.5,0.2526,0.0003807,197,105,302,6143,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,MiniMax-M2.7,0.4731,0.0005592,204,415,619,5927,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,Qwen3-Max,0.3211,0.002596,173,375,548,15381,token_log_pricing
dim5_bugs2fix_3354,val,code_refactoring,qwen3.5-plus,0.3246,0.0063216,204,5200,5404,69674,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,claude-opus-4-6,0.8718,0.023955,167,286,453,6552,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,claude-sonnet-4-6,0.4031,0.006336,167,389,556,6378,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,gpt-5.4,0.6171,0.00117375,147,99,246,2963,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,glm-5,0.5859,0.0066054,141,2964,3105,85744,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,kimi-k2.5,0.4101,0.0003033,143,87,230,3143,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,MiniMax-M2.7,0.5783,0.000909,150,720,870,10568,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,Qwen3-Max,0.4885,0.002596,173,375,548,17383,token_log_pricing
dim5_bugs2fix_6064,val,code_refactoring,qwen3.5-plus,0.4047,0.0065824,148,5436,5584,77032,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,claude-opus-4-6,0.7072,0.0075,120,76,196,2469,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,claude-sonnet-4-6,0.7085,0.00267,120,154,274,3537,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,gpt-5.4,0.9404,0.00080875,111,67,178,3073,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,glm-5,0.7085,0.0073262,103,3302,3405,87139,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,kimi-k2.5,0.6857,0.0002192,107,62,169,3414,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,MiniMax-M2.7,0.6811,0.0006726,114,532,646,7864,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,Qwen3-Max,0.6876,0.002596,173,375,548,10412,token_log_pricing
dim5_bugs2fix_4240,val,code_refactoring,qwen3.5-plus,0.7036,0.003876,114,3192,3306,49737,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,claude-opus-4-6,0.6466,0.011835,169,124,293,2952,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,claude-sonnet-4-6,0.6745,0.002532,169,135,304,2889,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,gpt-5.4,0.6745,0.00122625,149,104,253,4022,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,glm-5,0.7684,0.0058816,141,2635,2776,56637,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,kimi-k2.5,0.7684,0.0003145,145,91,236,5138,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,MiniMax-M2.7,0.6745,0.000534,152,407,559,5843,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,Qwen3-Max,0.3124,0.002596,173,375,548,12667,token_log_pricing
dim5_bugs2fix_3267,val,code_refactoring,qwen3.5-plus,0.3543,0.0058904,152,4858,5010,81820,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,claude-opus-4-6,0.7022,0.0105,165,107,272,2834,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,claude-sonnet-4-6,0.1234,0.002025,165,102,267,3099,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,gpt-5.4,0.4605,0.000955,140,78,218,2526,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,glm-5,0.378,0.0066088,132,2968,3100,68411,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,kimi-k2.5,0.1295,0.0002616,136,72,208,2581,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,MiniMax-M2.7,0.4148,0.0008169,143,645,788,8921,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,Qwen3-Max,0.3829,0.002596,173,375,548,14072,token_log_pricing
dim5_bugs2fix_1674,val,code_refactoring,qwen3.5-plus,0.3813,0.0059264,143,4891,5034,83960,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,claude-opus-4-6,0.1763,0.010425,175,104,279,2693,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,claude-sonnet-4-6,0.5305,0.004005,175,232,407,4187,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,gpt-5.4,0.5305,0.001225,148,104,252,3187,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,glm-5,0.1809,0.0069216,140,3108,3248,81354,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,kimi-k2.5,0.1771,0.0002764,144,76,220,2821,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,MiniMax-M2.7,0.1768,0.0005757,151,442,593,6171,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,Qwen3-Max,0.1109,0.002596,173,375,548,24016,token_log_pricing
dim5_bugs2fix_718,val,code_refactoring,qwen3.5-plus,0.1761,0.0059848,151,4937,5088,80414,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,claude-opus-4-6,0.8407,0.01404,216,144,360,3165,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,claude-sonnet-4-6,0.7791,0.005313,216,311,527,6075,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,gpt-5.4,0.7237,0.00149125,177,127,304,3501,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,glm-5,0.0,0.0056076,161,2505,2666,0,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,kimi-k2.5,0.1401,0.0004913,173,155,328,11874,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,MiniMax-M2.7,0.5879,0.000894,180,700,880,10392,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,Qwen3-Max,0.142,0.002596,173,375,548,28978,token_log_pricing
dim5_bugs2fix_1041,val,code_refactoring,qwen3.5-plus,0.2032,0.0008328,180,634,814,11501,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,claude-opus-4-6,0.4763,0.01146,204,112,316,3931,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,claude-sonnet-4-6,0.4794,0.004482,204,258,462,6626,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,gpt-5.4,0.461,0.00113625,173,92,265,3087,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,glm-5,0.4998,0.0055396,165,2473,2638,57618,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,kimi-k2.5,0.1034,0.0002914,169,76,245,2925,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,MiniMax-M2.7,0.1404,0.000882,176,691,867,9801,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,Qwen3-Max,0.1556,0.002596,173,375,548,18620,token_log_pricing
dim5_bugs2fix_1924,val,code_refactoring,qwen3.5-plus,0.0793,0.001068,180,830,1010,16920,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,claude-opus-4-6,0.1596,0.00807,173,73,246,2676,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,claude-sonnet-4-6,0.1596,0.001764,173,83,256,3050,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,gpt-5.4,0.7071,0.00112,144,94,238,2392,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,glm-5,0.1455,0.0059534,136,2669,2805,63781,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,kimi-k2.5,0.3005,0.0002765,140,77,217,4112,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,MiniMax-M2.7,0.8361,0.0003213,147,231,378,3854,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,Qwen3-Max,0.1597,0.002596,173,375,548,15753,token_log_pricing
dim5_bugs2fix_1578,val,code_refactoring,qwen3.5-plus,0.2494,0.0010396,151,816,967,14101,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,claude-opus-4-6,0.613,0.01206,174,126,300,2879,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,claude-sonnet-4-6,0.613,0.003897,174,225,399,5469,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,gpt-5.4,0.3746,0.0018125,146,163,309,3981,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,glm-5,0.613,0.0044256,138,1974,2112,42660,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,kimi-k2.5,0.1325,0.0002627,142,71,213,2831,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,MiniMax-M2.7,0.5636,0.0008571,149,677,826,9815,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,Qwen3-Max,0.613,0.002596,173,375,548,13698,token_log_pricing
dim5_bugs2fix_2487,val,code_refactoring,qwen3.5-plus,0.613,0.0008664,153,671,824,11610,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,claude-opus-4-6,0.6085,0.0126,185,131,316,2717,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,claude-sonnet-4-6,0.6085,0.0027,185,143,328,2743,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,gpt-5.4,0.6058,0.0012125,154,102,256,7176,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,glm-5,0.6085,0.005592,146,2502,2648,77283,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,kimi-k2.5,0.1841,0.000285,150,78,228,4183,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,MiniMax-M2.7,0.6085,0.0006639,157,514,671,8163,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,Qwen3-Max,0.1119,0.002596,173,375,548,23040,token_log_pricing
dim5_bugs2fix_4551,val,code_refactoring,qwen3.5-plus,0.6058,0.0054256,157,4469,4626,70396,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,claude-opus-4-6,0.8175,0.03183,247,375,622,6300,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,claude-sonnet-4-6,0.1757,0.007626,247,459,706,8617,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,gpt-5.4,0.642,0.00205625,205,180,385,6987,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,glm-5,0.0,0.0056076,161,2505,2666,0,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,kimi-k2.5,0.5592,0.0004556,201,134,335,6884,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,MiniMax-M2.7,0.3686,0.0011124,208,875,1083,11108,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,Qwen3-Max,0.2306,0.002596,173,375,548,23976,token_log_pricing
dim5_bugs2fix_3753,val,code_refactoring,qwen3.5-plus,0.2224,0.0010032,207,767,974,12503,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,claude-opus-4-6,0.6082,0.014355,202,151,353,3949,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,claude-sonnet-4-6,0.6082,0.003021,202,161,363,3004,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,gpt-5.4,0.4741,0.00132125,169,111,280,4359,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,glm-5,0.3604,0.0053832,161,2403,2564,74021,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,kimi-k2.5,0.3604,0.0002565,165,63,228,3436,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,MiniMax-M2.7,0.6082,0.000702,172,542,714,8081,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,Qwen3-Max,0.1485,0.002596,173,375,548,17680,token_log_pricing
dim5_bugs2fix_3155,val,code_refactoring,qwen3.5-plus,0.6082,0.0044932,172,3687,3859,60937,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,claude-opus-4-6,0.2162,0.01134,206,110,316,3096,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,claude-sonnet-4-6,0.1219,0.006093,206,365,571,6047,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,gpt-5.4,0.5177,0.00141125,169,120,289,2788,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,glm-5,0.1611,0.008252,161,3707,3868,86734,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,kimi-k2.5,0.1175,0.000309,165,84,249,4979,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,MiniMax-M2.7,0.1243,0.0007164,172,554,726,8129,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,Qwen3-Max,0.1156,0.002596,173,375,548,22930,token_log_pricing
dim5_bugs2fix_3095,val,code_refactoring,qwen3.5-plus,0.1244,0.0007288,172,550,722,9275,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,claude-opus-4-6,0.5812,0.02187,158,260,418,5768,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,claude-sonnet-4-6,0.5646,0.004299,158,255,413,4879,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,gpt-5.4,0.3504,0.00107625,141,90,231,2132,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,glm-5,0.1268,0.0026142,133,1152,1285,30023,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,kimi-k2.5,0.4817,0.0003372,137,102,239,5494,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,MiniMax-M2.7,0.336,0.0009552,144,760,904,11495,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,Qwen3-Max,0.1988,0.002596,173,375,548,19365,token_log_pricing
dim5_bugs2fix_1897,val,code_refactoring,qwen3.5-plus,0.1198,0.0010152,144,798,942,13710,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,claude-opus-4-6,0.7729,0.016995,223,182,405,3459,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,claude-sonnet-4-6,0.7729,0.005019,223,290,513,5032,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,gpt-5.4,0.7555,0.00163375,187,140,327,2595,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,glm-5,0.7555,0.0049408,179,2197,2376,67139,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,kimi-k2.5,0.7555,0.0004648,183,142,325,7728,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,MiniMax-M2.7,0.8691,0.0005202,190,386,576,5658,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,Qwen3-Max,0.194,0.002596,173,375,548,25464,token_log_pricing
dim5_bugs2fix_1333,val,code_refactoring,qwen3.5-plus,0.0966,0.0013004,194,1019,1213,19378,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,claude-opus-4-6,0.4847,0.024045,218,277,495,6500,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,claude-sonnet-4-6,0.5732,0.005064,218,294,512,4720,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,gpt-5.4,0.5732,0.001515,180,129,309,3452,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,glm-5,0.5732,0.0071102,172,3185,3357,75898,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,kimi-k2.5,0.0699,0.0002881,176,73,249,3953,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,MiniMax-M2.7,0.386,0.0011145,183,883,1066,12249,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,Qwen3-Max,0.0877,0.002596,173,375,548,18609,token_log_pricing
dim5_bugs2fix_5730,val,code_refactoring,qwen3.5-plus,0.5732,0.0050316,183,4132,4315,69115,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,claude-opus-4-6,0.6397,0.02739,231,319,550,5968,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,claude-sonnet-4-6,0.7156,0.005718,231,335,566,6349,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,gpt-5.4,0.7051,0.00166,192,142,334,4046,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,glm-5,0.7164,0.0043432,184,1924,2108,48199,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,kimi-k2.5,0.2076,0.0003653,188,101,289,5664,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,MiniMax-M2.7,0.6417,0.0009453,195,739,934,9752,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,Qwen3-Max,0.1303,0.002596,173,375,548,19539,token_log_pricing
dim5_bugs2fix_3959,val,code_refactoring,qwen3.5-plus,0.7164,0.0063252,195,5206,5401,86013,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,claude-opus-4-6,0.8097,0.00813,132,82,214,2865,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,claude-sonnet-4-6,0.4536,0.003726,132,222,354,4852,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,gpt-5.4,0.7597,0.00079125,121,64,185,2630,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,glm-5,0.572,0.0076292,113,3437,3550,87327,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,kimi-k2.5,0.4887,0.0001977,117,51,168,2889,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,MiniMax-M2.7,0.5301,0.0007812,124,620,744,8823,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,Qwen3-Max,0.5566,0.002596,173,375,548,19215,token_log_pricing
dim5_bugs2fix_4538,val,code_refactoring,qwen3.5-plus,0.2669,0.0005168,128,388,516,7604,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,claude-opus-4-6,0.8061,0.013575,200,141,341,3738,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,claude-sonnet-4-6,0.8061,0.004545,200,263,463,4903,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,gpt-5.4,0.7714,0.0013775,174,116,290,2729,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,glm-5,0.8061,0.003719,163,1646,1809,44813,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,kimi-k2.5,0.6454,0.000377,170,110,280,6233,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,MiniMax-M2.7,0.8061,0.0004647,177,343,520,5129,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,Qwen3-Max,0.3511,0.002596,173,375,548,18950,token_log_pricing
dim5_bugs2fix_839,val,code_refactoring,qwen3.5-plus,0.7714,0.0046632,174,3828,4002,69244,token_log_pricing
dim5_canitedit_21,val,code_refactoring,claude-opus-4-6,0.2697,0.011055,132,121,253,2957,token_log_pricing
dim5_canitedit_21,val,code_refactoring,claude-sonnet-4-6,0.2222,0.001791,132,93,225,2367,token_log_pricing
dim5_canitedit_21,val,code_refactoring,gpt-5.4,0.2767,0.00107,112,93,205,2458,token_log_pricing
dim5_canitedit_21,val,code_refactoring,glm-5,0.2279,0.007307,104,3293,3397,84692,token_log_pricing
dim5_canitedit_21,val,code_refactoring,kimi-k2.5,0.1875,0.000231,110,66,176,3609,token_log_pricing
dim5_canitedit_21,val,code_refactoring,MiniMax-M2.7,0.1906,0.000588,116,461,577,6805,token_log_pricing
dim5_canitedit_21,val,code_refactoring,Qwen3-Max,0.2309,0.002596,173,375,548,11862,token_log_pricing
dim5_canitedit_21,val,code_refactoring,qwen3.5-plus,0.2712,0.0005692,124,433,557,8305,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,claude-opus-4-6,0.6747,0.014685,219,152,371,3239,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,claude-sonnet-4-6,0.7116,0.004497,219,256,475,4613,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,gpt-5.4,0.7116,0.0015425,178,132,310,3845,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,glm-5,0.6747,0.0046582,170,2071,2241,52552,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,kimi-k2.5,0.1936,0.0003369,174,93,267,3913,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,MiniMax-M2.7,0.6794,0.0008907,181,697,878,9080,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,Qwen3-Max,0.1834,0.002596,173,375,548,21707,token_log_pricing
dim5_bugs2fix_5795,val,code_refactoring,qwen3.5-plus,0.0566,0.0009704,185,747,932,15728,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,claude-opus-4-6,0.6785,0.01116,174,114,288,3081,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,claude-sonnet-4-6,0.677,0.004257,174,249,423,4994,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,gpt-5.4,0.677,0.0012,152,101,253,2789,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,glm-5,0.6785,0.0036944,144,1640,1784,40177,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,kimi-k2.5,0.5587,0.0003063,148,87,235,3279,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,MiniMax-M2.7,0.677,0.0007257,155,566,721,7722,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,Qwen3-Max,0.5799,0.002596,173,375,548,17478,token_log_pricing
dim5_bugs2fix_3695,val,code_refactoring,qwen3.5-plus,0.4348,0.0066128,155,5459,5614,77129,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,claude-opus-4-6,0.6599,0.011415,176,117,293,2637,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,claude-sonnet-4-6,0.1608,0.001878,176,90,266,2973,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,gpt-5.4,0.5565,0.00133375,147,115,262,3049,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,glm-5,0.1678,0.007405,139,3328,3467,82273,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,kimi-k2.5,0.3657,0.0002933,143,83,226,3059,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,MiniMax-M2.7,0.5565,0.0010494,150,837,987,11560,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,Qwen3-Max,0.1008,0.002596,173,375,548,41975,token_log_pricing
dim5_bugs2fix_5895,val,code_refactoring,qwen3.5-plus,0.6599,0.0061188,150,5049,5199,71455,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,claude-opus-4-6,0.6723,0.0156,225,163,388,3993,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,claude-sonnet-4-6,0.6462,0.00552,225,323,548,9846,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,gpt-5.4,0.61,0.00164125,193,140,333,4330,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,glm-5,0.2124,0.0015178,183,640,823,17910,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,kimi-k2.5,0.5836,0.0004159,189,121,310,6452,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,MiniMax-M2.7,0.7271,0.0008112,196,627,823,8388,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,Qwen3-Max,0.2514,0.002596,173,375,548,21238,token_log_pricing
dim5_bugs2fix_3254,val,code_refactoring,qwen3.5-plus,0.2512,0.0064844,194,5339,5533,88702,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,claude-opus-4-6,0.7768,0.01128,167,117,284,2783,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,claude-sonnet-4-6,0.6906,0.003561,167,204,371,4061,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,gpt-5.4,0.733,0.0010575,142,88,230,3547,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,glm-5,0.733,0.0040646,134,1811,1945,44287,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,kimi-k2.5,0.1513,0.0002328,138,60,198,2424,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,MiniMax-M2.7,0.0926,0.0005043,145,384,529,5892,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,Qwen3-Max,0.1777,0.002596,173,375,548,13825,token_log_pricing
dim5_bugs2fix_2946,val,code_refactoring,qwen3.5-plus,0.1786,0.00041,149,292,441,6374,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,claude-opus-4-6,0.7172,0.01182,158,126,284,3114,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,claude-sonnet-4-6,0.7172,0.005019,158,303,461,5369,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,gpt-5.4,0.6785,0.0010875,142,91,233,2349,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,glm-5,0.7583,0.005695,138,2551,2689,63305,token_log_pricing
